,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS
1559,Aluno 1560,F,19.0,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1997,,Desistência,9,16,2910,N,,,,,4.89,0
1560,Aluno 1561,M,24.0,Casado(a),Branca,11,Ciência da Computação,1995,Transferência Interna,2º Semestre,1996,,Transferência para outra institução,9,16,2910,N,SERRA,,Brasil,,5.95,0
1561,Aluno 1562,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,4.3,2
1562,Aluno 1563,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,9,16,2910,N,LINHARES,,Brasil,,9.12,0
1563,Aluno 1564,M,20.9,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2000,,Desligado,9,16,2910,N,,,,,1.37,0
1564,Aluno 1565,M,17.4,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,CARIACICA,,Brasil,,8.77,0
1565,Aluno 1566,M,20.0,Casado(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,SERRA,Espirito Santo,Brasil,3964500,3.97,1
1566,Aluno 1567,M,21.7,Solteiro(a),Branca,11,Ciência da Computação,2002,Reopção de Curso,1º Semestre,0,1º Semestre,Desistência,9,16,2910,N,Vila Velha,,Brasil,,0.0,0
1567,Aluno 1568,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.7,0
1568,Aluno 1569,M,21.3,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1995,,Desligado,9,16,2910,N,P.DO CANTO/VITORIA,,Brasil,,0.0,0
1569,Aluno 1570,M,22.8,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,6.6,0
1570,Aluno 1571,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1999,,Desligado,9,16,2910,N,BENT.FERREIRA/VIT,,Brasil,,6.15,0
1571,Aluno 1572,F,19.2,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,6.57,0
1572,Aluno 1573,F,19.0,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1995,,Desligado,9,16,2910,N,VITORIA,,Brasil,,0.0,0
1573,Aluno 1574,M,17.1,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1996,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.45,0
1574,Aluno 1575,M,21.9,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1996,,Desistência,9,16,2910,N,,,,,0.63,0
1575,Aluno 1576,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,2001,,Formado,9,16,2910,N,VITORIA,,Brasil,,5.88,0
1576,Aluno 1577,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,5.41,0
1577,Aluno 1578,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,6658",3.59,1
1578,Aluno 1579,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.47,0
1579,Aluno 1580,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2018,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,4421",6.93,0
1580,Aluno 1581,M,18.7,Solteiro(a),Parda,11,Ciência da Computação,2003,Vestibular,1º Semestre,2004,2º Semestre,Desligado,9,16,2910,N,VITORIA,ES,Brasil,,0.11,0
1581,Aluno 1582,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,2.53,0
1582,Aluno 1583,M,20.2,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"14,7181",5.72,0
1583,Aluno 1584,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2001,,Desistência,9,16,2910,N,,,,,5.29,0
1584,Aluno 1585,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2019,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"14,5477",5.39,0
1585,Aluno 1586,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Desligado,9,16,2910,N,VILA VELHA,,Brasil,,2.12,0
1586,Aluno 1587,F,19.2,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,9.04,0
1587,Aluno 1588,F,18.0,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1995,,Desligado,9,16,2910,N,VILA VELHA,,Brasil,,0.0,0
1588,Aluno 1589,F,19.5,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,1º Semestre,1994,,Desistência,9,16,2910,N,VITORIA,,Brasil,,6.94,0
1589,Aluno 1590,M,20.7,Solteiro(a),Branca,11,Ciência da Computação,2004,Vestibular,1º Semestre,2010,1º Semestre,Desligado,9,16,2910,N,,,BRASIL,"4,7755",5.7,0
1590,Aluno 1591,M,19.7,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,1999,,Desligado,9,16,2910,N,VILA VELHA,,Brasil,,0.0,0
1591,Aluno 1592,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2007,Vestibular,2º Semestre,2010,1º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"4,6327",5.88,1
1592,Aluno 1593,M,29.3,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1994,,Desistência,9,16,2910,N,,,Brasil,,1.83,0
1593,Aluno 1594,F,17.2,Solteiro(a),Branca,11,Ciência da Computação,2004,Vestibular,1º Semestre,2004,2º Semestre,Desistência,9,16,2910,N,VITORIA,MA,Brasil,,0.0,0
1594,Aluno 1595,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,,,,,8.37,0
1595,Aluno 1596,M,19.2,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,6.81,0
1596,Aluno 1597,M,21.2,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,VITORIA,,Brasil,,6.51,0
1597,Aluno 1598,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.53,0
1598,Aluno 1599,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1996,,Desistência,9,16,2910,N,,,,,4.19,0
1599,Aluno 1600,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Desligado,9,16,2910,N,VILA VELHA,Espirito Santo,Brasil,"3,683",4.15,1
1600,Aluno 1601,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Desligado,9,16,2910,N,VILA VELHA,,,"4,2789",5.12,1
1601,Aluno 1602,M,22.6,Solteiro(a),Branca,11,Ciência da Computação,2016,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"13,738",5.09,0
1602,Aluno 1603,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2007,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,16,2910,N,VILA VELHA,Espirito Santo,Brasil,"3,4403",3.6,1
1603,Aluno 1604,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2000,Vestibular,1º Semestre,2002,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,0.0,0
1604,Aluno 1605,M,17.0,Solteiro(a),Branca,11,Ciência da Computação,2006,Vestibular,1º Semestre,2010,1º Semestre,Desistência,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"3,6803",4.48,1
1605,Aluno 1606,F,17.2,Solteiro(a),Parda,11,Ciência da Computação,2011,Vestibular,1º Semestre,2012,2º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"2,0132",1.47,0
1606,Aluno 1607,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2001,2º Semestre,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.34,0
1607,Aluno 1608,F,19.8,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,6.26,3
1608,Aluno 1609,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1998,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.97,0
1609,Aluno 1610,F,16.9,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,1998,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,9.06,0
1610,Aluno 1611,F,22.3,Solteiro(a),Branca,11,Ciência da Computação,1996,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,,,,,8.31,0
1611,Aluno 1612,M,20.4,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2015,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"6,2426",8.13,0
1612,Aluno 1613,F,18.3,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1998,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.03,0
1613,Aluno 1614,F,21.6,Solteiro(a),Branca,11,Ciência da Computação,2003,Reopção de Curso,2º Semestre,2010,2º Semestre,Desistência,9,16,2910,N,,,,"4,6221",5.67,1
1614,Aluno 1615,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1994,,Transferência para outra institução,9,16,2910,N,VILA VELHA,,Brasil,,5.13,0
1615,Aluno 1616,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2003,2º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,9.27,0
1616,Aluno 1617,F,22.1,Solteiro(a),Preta,11,Ciência da Computação,2011,Vestibular,1º Semestre,2012,2º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"1,4594",1.01,0
1617,Aluno 1618,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2003,Vestibular,1º Semestre,2008,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,"4,9573",6.35,1
1618,Aluno 1619,M,23.5,Casado(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"1,8933",0.88,1
1619,Aluno 1620,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.34,0
1620,Aluno 1621,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1998,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.44,0
1621,Aluno 1622,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,1993,Vestibular,1º Semestre,0,,Transferência para outra institução,9,16,2910,N,J.DA PENHA VITORIA,,Brasil,,1.87,0
1622,Aluno 1623,M,23.4,Solteiro(a),Branca,11,Ciência da Computação,2000,Vestibular,1º Semestre,2005,2º Semestre,Desligado,9,16,2910,N,VITORIA,Espírito Santo,Brasil,,6.68,2
1623,Aluno 1624,M,17.6,,Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,0.0,0
1624,Aluno 1625,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,0.0,0
1625,Aluno 1626,M,21.9,Casado(a),Parda,11,Ciência da Computação,2004,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"14,0245",4.32,0
1626,Aluno 1627,M,22.3,Solteiro(a),Branca,11,Ciência da Computação,2009,Novo Curso,2º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"4,0041",4.33,0
1627,Aluno 1628,M,34.2,Casado(a),Branca,11,Ciência da Computação,2006,Vestibular,1º Semestre,2006,2º Semestre,Desistência,9,16,2910,N,VITORIA,,,,0.82,1
1628,Aluno 1629,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.79,0
1629,Aluno 1630,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2006,Vestibular,1º Semestre,2011,1º Semestre,Desligado,9,16,2910,N,Serra,,,"3,5378",4.23,1
1630,Aluno 1631,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desistência,9,13,3590,N,SERRA,Espirito Santo,Brasil,"4,4058",4.88,1
1631,Aluno 1632,M,26.5,Solteiro(a),Branca,11,Ciência da Computação,2004,Reopção de Curso,2º Semestre,2015,1º Semestre,Desligado,9,16,2910,N,GUARAPARI,Espirito Santo,Brasil,"14,7995",5.75,1
1632,Aluno 1633,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,CARIACICA,,Brasil,,9.1,0
1633,Aluno 1634,M,20.1,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1997,,Formado,9,16,2910,N,VITORIA,,Brasil,,7.45,0
1634,Aluno 1635,M,23.4,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,3.87,0
1635,Aluno 1636,M,27.7,Casado(a),Branca,11,Ciência da Computação,2006,Novo Curso,2º Semestre,2011,1º Semestre,Desligado,9,16,2910,N,SAO PAULO,Sao Paulo,Brasil,"4,605",5.77,1
1636,Aluno 1637,M,33.0,Casado(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2002,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,5.47,0
1637,Aluno 1638,M,21.9,Casado(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1995,,Desligado,9,16,2910,N,,,,,4.31,0
1638,Aluno 1639,M,17.3,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2016,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"5,8755",7.63,0
1639,Aluno 1640,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2012,1º Semestre,Reopção de Curso,9,13,3590,N,Vitoria,Espirito Santo,Brasil,"4,3807",4.98,1
1640,Aluno 1641,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.0,0
1641,Aluno 1642,M,21.7,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,2º Semestre,2011,1º Semestre,Desligado,9,16,2910,N,Vitória,,Brasil,"14,7921",5.46,0
1642,Aluno 1643,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2019,1º Semestre,Reopção de Curso,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,3699",3.25,0
1643,Aluno 1644,M,17.4,Uniao Estavel,Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2008,2º Semestre,Reopção de Curso,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"3,4516",3.73,0
1644,Aluno 1645,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,2002,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,3.57,0
1645,Aluno 1646,M,25.4,Solteiro(a),Branca,11,Ciência da Computação,2000,Novo Curso,1º Semestre,2002,2º Semestre,Desligado,9,16,2910,N,LINHARES,,Brasil,,0.0,0
1646,Aluno 1647,M,20.4,Solteiro(a),Preta,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"1,2356",0.16,0
1647,Aluno 1648,M,24.9,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1999,,Desligado,9,16,2910,N,,,,,4.72,0
1648,Aluno 1649,M,16.5,Solteiro(a),Branca,11,Ciência da Computação,2001,Vestibular,1º Semestre,2004,2º Semestre,Desligado,9,16,2910,N,VILA VELHA,,Brasil,,0.0,2
1649,Aluno 1650,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2012,2º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"2,1324",1.76,0
1650,Aluno 1651,M,17.5,Solteiro(a),Parda,11,Ciência da Computação,2000,Vestibular,1º Semestre,2003,2º Semestre,Desistência,9,16,2910,N,,,,,3.97,0
1651,Aluno 1652,F,20.6,Solteiro(a),Branca,11,Ciência da Computação,2000,Vestibular,1º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,,,,,1.91,2
1652,Aluno 1653,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1996,,Desistência,9,16,2910,N,,,,,5.12,0
1653,Aluno 1654,M,21.6,Solteiro(a),Branca,11,Ciência da Computação,1994,Convênio,1º Semestre,1999,,Desligado,9,16,2910,N,VITORIA,,Brasil,,4.08,0
1654,Aluno 1655,M,38.4,Separado Judicialmente,Branca,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,9002",4.38,0
1655,Aluno 1656,M,20.4,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,CACH ITAPEMIRIM,,Brasil,,7.09,0
1656,Aluno 1657,M,18.4,Uniao Estavel,Branca,11,Ciência da Computação,2007,Vestibular,1º Semestre,2008,2º Semestre,Desistência,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"3,2457",3.33,1
1657,Aluno 1658,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2006,,Desligado,9,16,2910,N,VITORIA,,Brasil,,7.12,1
1658,Aluno 1659,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2004,Vestibular,1º Semestre,2006,1º Semestre,Desligado,9,16,2910,N,VILA VELHA,ES,Brasil,,0.0,1
1659,Aluno 1660,M,22.6,Solteiro(a),Parda,11,Ciência da Computação,2012,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"4,6782",6.02,0
1660,Aluno 1661,M,20.8,Solteiro(a),Branca,11,Ciência da Computação,2002,Transferência Facultativa,1º Semestre,2005,2º Semestre,Desligado,9,16,2910,N,VILA VELHA,Espírito Santo,Brasil,,1.42,0
1661,Aluno 1662,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,CARIACICA,,Brasil,,9.13,0
1662,Aluno 1663,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2001,Vestibular,2º Semestre,2011,1º Semestre,Desligado,9,16,2910,N,,,,"14,5981",5.76,0
1663,Aluno 1664,F,17.0,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2015,2º Semestre,Formado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"15,8696",7.49,0
1664,Aluno 1665,M,25.0,Casado(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1999,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,6.61,0
1665,Aluno 1666,F,17.9,Solteiro(a),Branca,11,Ciência da Computação,1992,Vestibular,2º Semestre,1998,,Formado,9,16,2910,N,VITORIA,,Brasil,,9.49,0
1666,Aluno 1667,M,18.1,Solteiro(a),Parda,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,5092",2.9,1
1667,Aluno 1668,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,7.84,0
1668,Aluno 1669,M,25.5,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Desligado,9,16,2910,N,,,,,4.86,0
1669,Aluno 1670,M,33.1,Casado(a),Branca,11,Ciência da Computação,2002,Novo Curso,1º Semestre,2005,2º Semestre,Desligado,9,16,2910,N,SERRA,Espírito Santo,Brasil,,4.1,2
1670,Aluno 1671,M,20.1,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1994,,Desistência,9,16,2910,N,,,Brasil,,5.11,0
1671,Aluno 1672,M,24.6,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,2001,,Formado,9,16,2910,N,CARIACICA,,Brasil,,7.01,0
1672,Aluno 1673,M,18.3,Solteiro(a),Parda,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,4926",3.76,1
1673,Aluno 1674,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2001,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.57,0
1674,Aluno 1675,F,17.9,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2001,,Desistência,9,16,2910,N,VITORIA,Espírito Santo,Brasil,,6.9,0
1675,Aluno 1676,F,19.4,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.93,0
1676,Aluno 1677,F,18.1,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.25,0
1677,Aluno 1678,F,17.3,Solteiro(a),Branca,11,Ciência da Computação,1995,Vestibular,1º Semestre,2000,,Desligado,9,16,2910,N,SERRA,,Brasil,,5.68,0
1678,Aluno 1679,F,18.9,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,2002,1º Semestre,Formado,9,16,2910,N,VITORIA,,Brasil,,8.56,0
1679,Aluno 1680,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,1999,,Formado,9,16,2910,N,VILA VELHA,,Brasil,,7.66,0
1680,Aluno 1681,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2005,Vestibular,1º Semestre,2012,2º Semestre,Desligado,9,16,2910,N,VILA VELHA,Espirito Santo,Brasil,"3,6118",4.19,0
1681,Aluno 1682,F,19.0,Solteiro(a),Branca,11,Ciência da Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Desligado,9,16,2910,N,VITORIA,,Brasil,,5.61,1
1682,Aluno 1683,M,18.8,Solteiro(a),Parda,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"1,1354",0.0,0
1683,Aluno 1684,F,18.2,Solteiro(a),Branca,11,Ciência da Computação,1990,Vestibular,2º Semestre,1995,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.54,0
1684,Aluno 1685,M,20.1,Solteiro(a),Branca,11,Ciência da Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,9,16,2910,N,LINHARES,,Brasil,,7.57,0
1685,Aluno 1686,F,20.6,Solteiro(a),Branca,11,Ciência da Computação,1991,Vestibular,2º Semestre,1995,,Formado,9,16,2910,N,SERRA,Espírito Santo,Brasil,,8.62,0
1686,Aluno 1687,F,18.4,Solteiro(a),Branca,11,Ciência da Computação,1997,Vestibular,1º Semestre,1999,,Desligado,9,16,2910,N,VILA VELHA,,Brasil,,0.0,0
1687,Aluno 1688,F,17.7,Solteiro(a),Branca,11,Ciência da Computação,1994,Vestibular,1º Semestre,2000,,Formado,9,16,2910,N,VITORIA,,Brasil,,8.73,0
1688,Aluno 1689,F,19.4,Solteiro(a),Parda,11,Ciência da Computação,2005,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,16,2910,N,VITORIA,Espirito Santo,Brasil,"14,8496",5.75,0
1689,Aluno 1690,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2011,Vestibular,1º Semestre,2011,1º Semestre,Desistência,9,13,3590,N,VITORIA,,Brasil,0,0.0,0
1690,Aluno 1691,M,42.5,Casado(a),Preta,11,Ciência da Computação,2012,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"14,2086",5.2,0
1691,Aluno 1692,F,19.6,Casado(a),Parda,11,Ciência da Computação,2011,Vestibular,1º Semestre,2014,2º Semestre,Desistência,9,13,3590,N,SERRA,Espirito Santo,Brasil,"3,0908",3.2,1
1692,Aluno 1693,F,17.9,Solteiro(a),Parda,11,Ciência da Computação,2012,Vestibular,1º Semestre,2015,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"5,3444",5.26,1
